year,abbr,country,continent,disaster,occurrence,total_deaths,injured,affected,homeless,total_affected,damage,FREQUENCY
2006,MWI,Malawi,Africa,Flood,2,8,0,0,16000,16000,0,23
2012,MWI,Malawi,Africa,Flood,2,4,0,90735,0,90735,0,23
2000,BGR,Bulgaria,Europe,Drought,1,0,0,0,0,0,0,23
2006,BGR,Bulgaria,Europe,Earthquake,1,0,2,525,0,527,0,23
2012,BGR,Bulgaria,Europe,Earthquake,1,0,70,140,0,210,0,23
2006,BGR,Bulgaria,Europe,Extreme temperature ,1,18,20,0,0,20,0,23
2008,BGR,Bulgaria,Europe,Extreme temperature ,1,10,0,0,0,0,0,23
2010,BGR,Bulgaria,Europe,Extreme temperature ,1,3,0,0,0,0,0,23
2007,BGR,Bulgaria,Europe,Extreme temperature ,1,2,50,0,0,50,0,23
2012,BGR,Bulgaria,Europe,Flood,1,5,0,37950,0,37950,4400,23
2015,BGR,Bulgaria,Europe,Flood,1,5,0,0,0,0,5800,23
2002,BGR,Bulgaria,Europe,Flood,1,1,0,0,0,0,1000,23
2010,BGR,Bulgaria,Europe,Flood,1,0,0,90,0,90,0,23
2001,BGR,Bulgaria,Europe,Storm,1,2,0,0,0,0,0,23
2014,BGR,Bulgaria,Europe,Storm,1,1,40,0,0,40,545000,23
2005,BGR,Bulgaria,Europe,Storm,1,0,0,0,0,0,0,23
2000,BGR,Bulgaria,Europe,Wildfire,1,7,17,0,150,167,17600,23
2001,BGR,Bulgaria,Europe,Wildfire,1,0,0,0,0,0,0,23
2005,BDI,Burundi,Africa,Drought,1,120,0,2150000,0,2150000,0,23
2003,BDI,Burundi,Africa,Drought,1,0,0,0,0,0,0,23
2008,BDI,Burundi,Africa,Drought,1,0,0,82500,0,82500,0,23
2009,BDI,Burundi,Africa,Drought,1,0,0,180000,0,180000,0,23
2011,BDI,Burundi,Africa,Drought,1,0,0,0,0,0,0,23
2004,BDI,Burundi,Africa,Earthquake,1,3,0,0,120,120,0,23
2014,BDI,Burundi,Africa,Flood,1,96,182,0,12500,12682,0,23
2015,BDI,Burundi,Africa,Flood,1,52,0,0,0,0,13000,23
2000,BDI,Burundi,Africa,Flood,1,0,0,0,500,500,0,23
2004,BDI,Burundi,Africa,Flood,1,0,0,0,10000,10000,0,23
2005,BDI,Burundi,Africa,Flood,1,0,0,0,5000,5000,0,23
2009,BDI,Burundi,Africa,Flood,1,0,0,8000,0,8000,0,23
2011,BDI,Burundi,Africa,Flood,1,0,0,685,0,685,0,23
2015,BDI,Burundi,Africa,Landslide,1,11,0,0,2870,2870,0,23
2011,BDI,Burundi,Africa,Storm,1,12,50,0,0,50,0,23
2010,BDI,Burundi,Africa,Storm,1,9,0,0,1500,1500,0,23
2006,BDI,Burundi,Africa,Storm,1,0,5,0,1500,1505,0,23
2002,MWI,Malawi,Africa,Drought,1,500,0,2829435,0,2829435,0,23
2005,MWI,Malawi,Africa,Drought,1,0,0,5100000,0,5100000,0,23
2007,MWI,Malawi,Africa,Drought,1,0,0,520000,0,520000,0,23
2012,MWI,Malawi,Africa,Drought,1,0,0,1900000,0,1900000,0,23
2015,MWI,Malawi,Africa,Drought,1,0,0,2800000,0,2800000,0,23
2015,MWI,Malawi,Africa,Flood,1,278,645,638000,0,638645,390000,23
2016,MWI,Malawi,Africa,Flood,1,10,0,300,0,300,0,23
2013,MWI,Malawi,Africa,Flood,1,3,0,33000,0,33000,0,23
2005,MWI,Malawi,Africa,Flood,1,1,0,0,44500,44500,0,23
2000,MWI,Malawi,Africa,Flood,1,0,0,20000,0,20000,1000,23
2008,MWI,Malawi,Africa,Flood,1,0,0,16380,0,16380,0,23
2010,MWI,Malawi,Africa,Flood,1,0,0,21290,0,21290,0,23
2005,MWI,Malawi,Africa,Storm,1,11,8,0,0,8,0,23
2015,MWI,Malawi,Africa,Storm,1,5,0,0,350,350,0,23
2012,MWI,Malawi,Africa,Storm,1,0,0,6000,0,6000,0,23
2007,DZA,Algeria,Africa,Flood,6,82,5,1300,0,1305,43061,22
2000,DZA,Algeria,Africa,Flood,4,44,5,100,100,205,0,22
2001,MYS,Malaysia,Asia,Flood,4,11,0,33200,0,33200,0,22
2006,MYS,Malaysia,Asia,Flood,4,6,0,106518,0,106518,22000,22
2002,DZA,Algeria,Africa,Flood,3,48,20,2285,0,2305,1500,22
2003,DZA,Algeria,Africa,Flood,3,41,50,0,0,50,0,22
2004,MYS,Malaysia,Asia,Flood,3,16,0,16038,15000,31038,10000,22
2003,MYS,Malaysia,Asia,Flood,3,8,0,18800,0,18800,0,22
2003,DZA,Algeria,Africa,Earthquake,2,2275,10461,0,200000,210461,5000000,22
2004,DZA,Algeria,Africa,Earthquake,2,0,315,0,0,315,0,22
2012,DZA,Algeria,Africa,Flood,2,69,101,0,0,101,0,22
2009,DZA,Algeria,Africa,Flood,2,48,48,0,2500,2548,0,22
2004,DZA,Algeria,Africa,Flood,2,22,20,27545,0,27565,0,22
2005,DZA,Algeria,Africa,Flood,2,12,0,70,1750,1820,7256,22
2015,DZA,Algeria,Africa,Flood,2,12,0,35000,0,35000,0,22
2007,MYS,Malaysia,Asia,Flood,2,46,0,137533,29000,166533,968000,22
2005,MYS,Malaysia,Asia,Flood,2,13,0,30600,0,30600,0,22
2008,MYS,Malaysia,Asia,Flood,2,0,0,8000,0,8000,0,22
2009,MYS,Malaysia,Asia,Flood,2,0,0,10875,0,10875,0,22
2004,MYS,Malaysia,Asia,Storm,2,1,0,41000,0,41000,0,22
2015,PRY,Paraguay,Americas,Flood,2,12,0,140150,0,140150,0,22
2014,PRY,Paraguay,Americas,Flood,2,0,0,233360,0,233360,0,22
2014,DZA,Algeria,Africa,Earthquake,1,6,420,0,0,420,0,22
2006,DZA,Algeria,Africa,Earthquake,1,4,9,160,150,319,0,22
2003,DZA,Algeria,Africa,Extreme temperature ,1,40,0,0,0,0,0,22
2001,DZA,Algeria,Africa,Flood,1,921,423,45000,0,45423,300000,22
2008,DZA,Algeria,Africa,Flood,1,93,50,59000,0,59050,348000,22
2011,DZA,Algeria,Africa,Flood,1,10,43,750,0,793,779000,22
2006,DZA,Algeria,Africa,Flood,1,1,0,60000,0,60000,1200,22
2003,DZA,Algeria,Africa,Storm,1,13,0,0,0,0,0,22
2005,DZA,Algeria,Africa,Storm,1,10,5,0,0,5,0,22
2000,DZA,Algeria,Africa,Storm,1,4,10,0,0,10,0,22
2007,DZA,Algeria,Africa,Wildfire,1,8,0,0,0,0,0,22
2014,MYS,Malaysia,Asia,Drought,1,0,0,2200000,0,2200000,0,22
2004,MYS,Malaysia,Asia,Earthquake,1,80,767,0,4296,5063,500000,22
2015,MYS,Malaysia,Asia,Earthquake,1,24,10,0,0,10,0,22
2014,MYS,Malaysia,Asia,Flood,1,17,0,230000,0,230000,284000,22
2000,MYS,Malaysia,Asia,Flood,1,12,0,8000,0,8000,1000,22
2013,MYS,Malaysia,Asia,Flood,1,4,0,75000,0,75000,0,22
2011,MYS,Malaysia,Asia,Flood,1,2,0,20000,0,20000,0,22
2015,MYS,Malaysia,Asia,Flood,1,1,0,3000,0,3000,0,22
2011,MYS,Malaysia,Asia,Landslide,1,16,6,0,0,6,0,22
2002,MYS,Malaysia,Asia,Landslide,1,10,0,0,0,0,0,22
2002,MYS,Malaysia,Asia,Storm,1,2,0,155,0,155,0,22
2000,MYS,Malaysia,Asia,Storm,1,0,0,500,0,500,0,22
2005,MYS,Malaysia,Asia,Wildfire,1,0,0,0,0,0,0,22
2008,PRY,Paraguay,Americas,Drought,1,4,0,18000,0,18000,0,22
2005,PRY,Paraguay,Americas,Drought,1,0,0,52990,0,52990,0,22
2009,PRY,Paraguay,Americas,Drought,1,0,0,200000,0,200000,0,22
2012,PRY,Paraguay,Americas,Drought,1,0,0,1391900,0,1391900,0,22
2013,PRY,Paraguay,Americas,Drought,1,0,0,75000,0,75000,0,22
2010,PRY,Paraguay,Americas,Extreme temperature ,1,12,0,0,0,0,0,22
2000,PRY,Paraguay,Americas,Extreme temperature ,1,8,0,0,0,0,0,22
2004,PRY,Paraguay,Americas,Extreme temperature ,1,0,0,0,0,0,0,22
2002,PRY,Paraguay,Americas,Flood,1,0,0,2765,0,2765,0,22
2009,PRY,Paraguay,Americas,Flood,1,0,0,12035,0,12035,820,22
2012,PRY,Paraguay,Americas,Flood,1,0,0,78945,0,78945,4000,22
2013,PRY,Paraguay,Americas,Flood,1,0,0,61400,0,61400,0,22
2012,PRY,Paraguay,Americas,Storm,1,5,100,25000,0,25100,2000,22
2015,PRY,Paraguay,Americas,Storm,1,2,25,10000,0,10025,0,22
2002,PRY,Paraguay,Americas,Storm,1,0,0,0,12500,12500,0,22
2008,PRY,Paraguay,Americas,Storm,1,0,0,47655,0,47655,0,22
2009,PRY,Paraguay,Americas,Storm,1,0,0,700,0,700,0,22
2011,PRY,Paraguay,Americas,Storm,1,0,0,0,2000,2000,0,22
2013,PRY,Paraguay,Americas,Storm,1,0,0,50000,0,50000,25000,22
2007,PRY,Paraguay,Americas,Wildfire,1,8,0,125000,0,125000,30000,22
2013,PRT,Portugal,Europe,Storm,2,1,21,3900,46,3967,0,21
2014,PRT,Portugal,Europe,Storm,2,1,4,50,0,54,0,21
2007,UGA,Uganda,Africa,Flood,2,33,0,438070,282975,721045,71,21
2003,UGA,Uganda,Africa,Flood,2,25,0,700,1500,2200,0,21
2002,UGA,Uganda,Africa,Flood,2,17,0,760,100,860,0,21
2006,UGA,Uganda,Africa,Flood,2,3,0,5680,0,5680,0,21
2001,UGA,Uganda,Africa,Flood,2,1,0,500,300,800,0,21
2004,UGA,Uganda,Africa,Flood,2,0,0,10000,20000,30000,0,21
2000,UGA,Uganda,Africa,Storm,2,0,5,0,10000,10005,0,21
2004,PRT,Portugal,Europe,Drought,1,0,0,0,0,0,1338136,21
2003,PRT,Portugal,Europe,Extreme temperature ,1,2696,0,0,0,0,0,21
2006,PRT,Portugal,Europe,Extreme temperature ,1,41,0,0,0,0,0,21
2009,PRT,Portugal,Europe,Extreme temperature ,1,0,0,0,0,0,0,21
2010,PRT,Portugal,Europe,Extreme temperature ,1,0,0,0,0,0,0,21
2010,PRT,Portugal,Europe,Flood,1,43,18,600,0,618,1350000,21
2001,PRT,Portugal,Europe,Flood,1,6,0,0,200,200,0,21
2008,PRT,Portugal,Europe,Flood,1,2,0,72,38,110,0,21
2002,PRT,Portugal,Europe,Flood,1,1,0,0,60,60,0,21
2015,PRT,Portugal,Europe,Flood,1,1,0,0,0,0,0,21
2003,PRT,Portugal,Europe,Flood,1,0,0,36,0,36,0,21
2006,PRT,Portugal,Europe,Flood,1,0,0,240,0,240,0,21
2000,PRT,Portugal,Europe,Storm,1,4,10,0,60,70,0,21
2010,PRT,Portugal,Europe,Storm,1,3,0,0,0,0,270000,21
2005,PRT,Portugal,Europe,Wildfire,1,15,136,0,0,136,1650000,21
2003,PRT,Portugal,Europe,Wildfire,1,14,0,150000,0,150000,1730000,21
2013,PRT,Portugal,Europe,Wildfire,1,9,0,0,0,0,0,21
2004,PRT,Portugal,Europe,Wildfire,1,2,0,0,0,0,0,21
2001,PRT,Portugal,Europe,Wildfire,1,0,0,0,0,0,0,21
2002,UGA,Uganda,Africa,Drought,1,79,0,655000,0,655000,0,21
2005,UGA,Uganda,Africa,Drought,1,0,0,600000,0,600000,0,21
2008,UGA,Uganda,Africa,Drought,1,0,0,1100000,0,1100000,0,21
2011,UGA,Uganda,Africa,Drought,1,0,0,669000,0,669000,0,21
2008,UGA,Uganda,Africa,Flood,1,49,40,30000,0,30040,0,21
2011,UGA,Uganda,Africa,Flood,1,27,0,63075,0,63075,0,21
2013,UGA,Uganda,Africa,Flood,1,13,0,25445,0,25445,3100,21
2012,UGA,Uganda,Africa,Flood,1,0,0,15000,0,15000,0,21
2010,UGA,Uganda,Africa,Landslide,1,388,10,12785,0,12795,0,21
2012,UGA,Uganda,Africa,Landslide,1,18,64,0,3368,3432,0,21
2016,UGA,Uganda,Africa,Landslide,1,15,0,0,1000,1000,0,21
2001,UGA,Uganda,Africa,Landslide,1,11,10,3356,0,3366,0,21
2011,UGA,Uganda,Africa,Storm,1,23,47,0,0,47,0,21
2002,UGA,Uganda,Africa,Storm,1,0,0,0,100,100,0,21
2000,NGA,Nigeria,Africa,Flood,6,4,0,500,5000,5500,6705,20
2004,NGA,Nigeria,Africa,Flood,5,94,600,29300,0,29900,0,20
2011,NGA,Nigeria,Africa,Flood,4,174,150,30265,500,30915,4500,20
2008,CRI,Costa Rica,Americas,Flood,3,7,0,154498,0,154498,0,20
2001,NGA,Nigeria,Africa,Flood,3,200,50,84065,5802,89917,3000,20
2007,NGA,Nigeria,Africa,Flood,3,91,0,55000,0,55000,0,20
2006,NGA,Nigeria,Africa,Flood,3,40,0,3000,10000,13000,0,20
2010,CRI,Costa Rica,Americas,Flood,2,27,0,3106,0,3106,0,20
2007,CRI,Costa Rica,Americas,Flood,2,19,0,24500,0,24500,80000,20
2002,CRI,Costa Rica,Americas,Flood,2,10,40,95000,0,95040,1000,20
2005,CRI,Costa Rica,Americas,Flood,2,5,0,2998,0,2998,25000,20
2004,CRI,Costa Rica,Americas,Flood,2,2,0,3056,0,3056,0,20
2005,HUN,Hungary,Europe,Flood,2,0,0,0,0,0,48000,20
2005,NGA,Nigeria,Africa,Flood,2,60,4,1000,3000,4004,147,20
2009,NGA,Nigeria,Africa,Flood,2,31,0,150000,0,150000,0,20
2000,NGA,Nigeria,Africa,Landslide,2,32,0,0,300,300,0,20
2015,CRI,Costa Rica,Americas,Drought,1,0,0,0,0,0,0,20
2009,CRI,Costa Rica,Americas,Earthquake,1,31,91,128527,0,128618,200000,20
2004,CRI,Costa Rica,Americas,Earthquake,1,8,0,255,25,280,0,20
2003,CRI,Costa Rica,Americas,Earthquake,1,2,75,60,0,135,0,20
2012,CRI,Costa Rica,Americas,Earthquake,1,2,225,537,0,762,45000,20
2012,CRI,Costa Rica,Americas,Flood,1,6,0,9523,0,9523,0,20
2011,CRI,Costa Rica,Americas,Flood,1,4,0,46695,0,46695,0,20
2003,CRI,Costa Rica,Americas,Flood,1,1,0,2500,0,2500,0,20
2001,CRI,Costa Rica,Americas,Flood,1,0,0,1437,0,1437,0,20
2015,CRI,Costa Rica,Americas,Flood,1,0,0,9666,0,9666,0,20
2000,CRI,Costa Rica,Americas,Landslide,1,7,0,200,0,200,0,20
2008,CRI,Costa Rica,Americas,Storm,1,4,0,55000,0,55000,0,20
2005,CRI,Costa Rica,Americas,Storm,1,1,0,1074,0,1074,20000,20
2015,CRI,Costa Rica,Americas,Volcanic activity,1,0,0,18450,0,18450,0,20
2003,HUN,Hungary,Europe,Drought,1,0,0,0,0,0,100000,20
2013,HUN,Hungary,Europe,Earthquake,1,0,0,1800,0,1800,0,20
2007,HUN,Hungary,Europe,Extreme temperature ,1,500,0,0,0,0,0,20
2001,HUN,Hungary,Europe,Extreme temperature ,1,81,0,0,0,0,0,20
2005,HUN,Hungary,Europe,Extreme temperature ,1,48,0,0,0,0,0,20
2008,HUN,Hungary,Europe,Extreme temperature ,1,17,500,0,0,500,0,20
2012,HUN,Hungary,Europe,Extreme temperature ,1,16,0,0,0,0,0,20
2000,HUN,Hungary,Europe,Flood,1,1,0,2000,0,2000,55000,20
2010,HUN,Hungary,Europe,Flood,1,1,0,2000,0,2000,440000,20
2001,HUN,Hungary,Europe,Flood,1,0,0,10000,0,10000,5000,20
2002,HUN,Hungary,Europe,Flood,1,0,0,1430,0,1430,30000,20
2004,HUN,Hungary,Europe,Flood,1,0,0,384,9,393,0,20
2006,HUN,Hungary,Europe,Flood,1,0,0,32000,0,32000,0,20
2013,HUN,Hungary,Europe,Flood,1,0,0,48565,0,48565,0,20
2014,HUN,Hungary,Europe,Flood,1,0,0,6500,0,6500,0,20
2003,HUN,Hungary,Europe,Storm,1,7,0,0,0,0,0,20
2006,HUN,Hungary,Europe,Storm,1,5,300,0,0,300,10000,20
2005,HUN,Hungary,Europe,Storm,1,4,0,0,0,0,0,20
2013,HUN,Hungary,Europe,Storm,1,0,0,14000,0,14000,0,20
2002,NGA,Nigeria,Africa,Extreme temperature ,1,60,0,0,0,0,0,20
2012,NGA,Nigeria,Africa,Flood,1,363,867,7000000,0,7000867,500000,20
2015,NGA,Nigeria,Africa,Flood,1,53,0,100420,0,100420,25000,20
2010,NGA,Nigeria,Africa,Flood,1,40,200,1500000,0,1500200,30000,20
2013,NGA,Nigeria,Africa,Flood,1,19,0,81506,0,81506,0,20
2003,NGA,Nigeria,Africa,Flood,1,16,0,210000,0,210000,2570,20
2014,NGA,Nigeria,Africa,Flood,1,15,0,10000,0,10000,0,20
2002,NGA,Nigeria,Africa,Flood,1,0,0,0,200,200,0,20
2012,NGA,Nigeria,Africa,Storm,1,15,0,15000,0,15000,1000,20
2011,NGA,Nigeria,Africa,Storm,1,11,12,0,0,12,0,20
2000,NGA,Nigeria,Africa,Storm,1,0,0,0,1000,1000,0,20
2011,AGO,Angola,Africa,Flood,4,130,0,90584,100,90684,0,19
2016,AGO,Angola,Africa,Flood,4,109,0,4744,2755,7499,0,19
2000,AGO,Angola,Africa,Flood,4,46,11,70000,9000,79011,10000,19
2002,BEL,Belgium,Europe,Flood,4,2,0,2400,0,2400,0,19
2008,CUB,Cuba,Americas,Storm,4,7,19,499445,0,499464,3572000,19
2010,PAN,Panama,Americas,Flood,4,15,299,32642,0,32941,0,19
2015,AGO,Angola,Africa,Flood,3,75,0,3000,2000,5000,0,19
2009,AGO,Angola,Africa,Flood,3,62,0,220000,5065,225065,0,19
2004,AGO,Angola,Africa,Flood,3,28,0,332000,1700,333700,0,19
2010,AGO,Angola,Africa,Flood,3,25,31,110875,78875,189781,0,19
2004,PAN,Panama,Americas,Flood,3,16,0,22748,0,22748,0,19
2007,AGO,Angola,Africa,Flood,2,105,0,40000,6000,46000,0,19
2001,AGO,Angola,Africa,Flood,2,57,5,39928,0,39933,0,19
2003,AGO,Angola,Africa,Flood,2,15,0,0,825,825,0,19
2005,BEL,Belgium,Europe,Extreme temperature ,2,2,0,0,0,0,0,19
2010,BEL,Belgium,Europe,Storm,2,1,0,0,0,0,160000,19
2013,BEL,Belgium,Europe,Storm,2,0,0,0,0,0,0,19
2005,CUB,Cuba,Americas,Storm,2,20,0,2600000,0,2600000,2100000,19
2012,CUB,Cuba,Americas,Storm,2,12,0,45496,162605,208101,0,19
2004,CUB,Cuba,Americas,Storm,2,4,5,205745,41500,247250,1200000,19
2002,CUB,Cuba,Americas,Storm,2,3,0,323970,0,323970,46000,19
2007,CUB,Cuba,Americas,Storm,2,1,0,192488,0,192488,500000,19
2006,PRK,South Korea,Asia,Flood,2,278,14,7310,84500,91824,0,19
2001,PRK,South Korea,Asia,Flood,2,124,84,157500,30000,187584,9400,19
2011,PRK,South Korea,Asia,Flood,2,64,0,51093,0,51093,0,19
2004,PRK,South Korea,Asia,Flood,2,24,0,450,199255,199705,20000,19
2010,PRK,South Korea,Asia,Flood,2,0,0,55785,0,55785,0,19
2013,NER,Niger,Africa,Flood,2,32,0,181029,0,181029,64724,19
2011,NER,Niger,Africa,Flood,2,16,0,13000,28175,41175,0,19
2010,NER,Niger,Africa,Flood,2,5,0,226611,6615,233226,0,19
2003,PAN,Panama,Americas,Earthquake,2,2,75,1000,340,1415,0,19
2008,PAN,Panama,Americas,Flood,2,28,5,23832,0,23837,10000,19
2006,PAN,Panama,Americas,Flood,2,11,0,5140,1290,6430,0,19
2012,PAN,Panama,Americas,Flood,2,6,32,9416,0,9448,0,19
2002,PAN,Panama,Americas,Flood,2,5,0,25000,1500,26500,500,19
2011,PAN,Panama,Americas,Flood,2,0,0,4000,0,4000,0,19
2012,CHE,Switzerland,Europe,Extreme temperature ,2,11,0,0,0,0,0,19
2002,CHE,Switzerland,Europe,Landslide,2,4,0,281,0,281,180000,19
2007,CHE,Switzerland,Europe,Storm,2,0,0,0,0,0,100000,19
2013,CHE,Switzerland,Europe,Storm,2,0,84,0,0,84,250000,19
2001,AGO,Angola,Africa,Drought,1,58,0,0,0,0,0,19
2004,AGO,Angola,Africa,Drought,1,0,0,25000,0,25000,0,19
2012,AGO,Angola,Africa,Drought,1,0,0,1833900,0,1833900,0,19
2013,AGO,Angola,Africa,Flood,1,9,0,1000,0,1000,0,19
2002,AGO,Angola,Africa,Flood,1,8,0,0,0,0,0,19
2008,AGO,Angola,Africa,Flood,1,7,0,81400,0,81400,0,19
2005,AGO,Angola,Africa,Flood,1,0,0,0,10000,10000,0,19
2006,AGO,Angola,Africa,Flood,1,0,0,0,225,225,0,19
2000,AGO,Angola,Africa,Landslide,1,13,0,0,0,0,0,19
2003,BEL,Belgium,Europe,Extreme temperature ,1,1175,0,0,0,0,0,19
2006,BEL,Belgium,Europe,Extreme temperature ,1,940,0,0,0,0,0,19
2015,BEL,Belgium,Europe,Extreme temperature ,1,410,0,0,0,0,0,19
2012,BEL,Belgium,Europe,Extreme temperature ,1,3,0,0,0,0,0,19
2009,BEL,Belgium,Europe,Extreme temperature ,1,1,0,0,0,0,0,19
2010,BEL,Belgium,Europe,Flood,1,3,0,690,0,690,238146,19
2016,BEL,Belgium,Europe,Flood,1,1,0,0,0,0,0,19
2003,BEL,Belgium,Europe,Flood,1,0,0,0,0,0,0,19
2005,BEL,Belgium,Europe,Flood,1,0,0,210,0,210,0,19
2011,BEL,Belgium,Europe,Flood,1,0,0,0,0,0,0,19
2002,BEL,Belgium,Europe,Storm,1,5,0,0,0,0,5000,19
2011,BEL,Belgium,Europe,Storm,1,5,71,0,0,71,99000,19
2007,BEL,Belgium,Europe,Storm,1,2,2,0,0,2,450000,19
2008,BEL,Belgium,Europe,Storm,1,0,0,0,0,0,0,19
2014,BEL,Belgium,Europe,Storm,1,0,0,0,0,0,0,19
2000,CUB,Cuba,Americas,Drought,1,0,0,0,0,0,0,19
2004,CUB,Cuba,Americas,Drought,1,0,0,0,0,0,3139,19
2015,CUB,Cuba,Americas,Drought,1,0,0,100000,0,100000,0,19
2000,CUB,Cuba,Americas,Flood,1,2,0,675,0,675,0,19
2006,CUB,Cuba,Americas,Flood,1,2,0,1500,0,1500,0,19
2012,CUB,Cuba,Americas,Flood,1,2,0,2859,141,3000,0,19
2013,CUB,Cuba,Americas,Flood,1,2,0,227,0,227,0,19
2002,CUB,Cuba,Americas,Flood,1,0,0,35000,0,35000,0,19
2003,CUB,Cuba,Americas,Flood,1,0,0,600,0,600,0,19
2007,CUB,Cuba,Americas,Flood,1,0,0,18000,0,18000,0,19
2008,CUB,Cuba,Americas,Flood,1,0,0,20000,0,20000,0,19
2001,CUB,Cuba,Americas,Storm,1,5,12,5900000,0,5900012,100000,19
2006,CUB,Cuba,Americas,Storm,1,0,8,260,0,268,0,19
2012,PRK,South Korea,Asia,Drought,1,0,0,3000000,0,3000000,0,19
2015,PRK,South Korea,Asia,Drought,1,0,0,18000000,0,18000000,0,19
2007,PRK,South Korea,Asia,Flood,1,610,518,1000000,170000,1170518,300000,19
2005,PRK,South Korea,Asia,Flood,1,193,205,0,16093,16298,0,19
2012,PRK,South Korea,Asia,Flood,1,88,144,92945,0,93089,11400,19
2013,PRK,South Korea,Asia,Flood,1,51,2,800000,48688,848690,0,19
2015,PRK,South Korea,Asia,Flood,1,33,0,3541,0,3541,0,19
2002,PRK,South Korea,Asia,Flood,1,0,436,38370,19637,58443,0,19
2012,PRK,South Korea,Asia,Storm,1,59,1,10960,33500,44461,0,19
2000,PRK,South Korea,Asia,Storm,1,46,180,480000,147000,627180,6000000,19
2010,PRK,South Korea,Asia,Storm,1,20,0,40000,0,40000,0,19
2011,PRK,South Korea,Asia,Storm,1,10,887,5612,0,6499,0,19
2002,PRK,South Korea,Asia,Storm,1,3,0,7401,0,7401,500,19
2007,PRK,South Korea,Asia,Storm,1,0,0,0,1649,1649,0,19
2001,NER,Niger,Africa,Drought,1,0,0,3584558,0,3584558,0,19
2005,NER,Niger,Africa,Drought,1,0,0,3000000,0,3000000,0,19
2009,NER,Niger,Africa,Drought,1,0,0,7900000,0,7900000,0,19
2011,NER,Niger,Africa,Drought,1,0,0,3000000,0,3000000,0,19
2015,NER,Niger,Africa,Drought,1,0,0,2588128,0,2588128,0,19
2012,NER,Niger,Africa,Flood,1,91,0,530952,0,530952,184115,19
2014,NER,Niger,Africa,Flood,1,36,0,165578,0,165578,0,19
2015,NER,Niger,Africa,Flood,1,27,0,87037,0,87037,0,19
2003,NER,Niger,Africa,Flood,1,7,0,30000,0,30000,0,19
2007,NER,Niger,Africa,Flood,1,7,10,57264,0,57274,0,19
2008,NER,Niger,Africa,Flood,1,7,0,32000,0,32000,0,19
2001,NER,Niger,Africa,Flood,1,4,0,20000,0,20000,0,19
2006,NER,Niger,Africa,Flood,1,4,0,0,46472,46472,0,19
2009,NER,Niger,Africa,Flood,1,3,0,79129,0,79129,0,19
2000,NER,Niger,Africa,Flood,1,2,3,4156,0,4159,0,19
2002,NER,Niger,Africa,Storm,1,4,3,1250,0,1253,0,19
2013,PAN,Panama,Americas,Drought,1,0,0,0,0,0,200000,19
2015,PAN,Panama,Americas,Drought,1,0,0,0,0,0,0,19
2014,PAN,Panama,Americas,Flood,1,9,0,116,0,116,0,19
2005,PAN,Panama,Americas,Flood,1,3,0,7000,0,7000,7000,19
2007,PAN,Panama,Americas,Flood,1,2,0,129,0,129,0,19
2000,PAN,Panama,Americas,Flood,1,1,0,0,1000,1000,1300,19
2001,PAN,Panama,Americas,Flood,1,0,0,0,775,775,0,19
2003,PAN,Panama,Americas,Flood,1,0,0,1000,0,1000,0,19
2009,PAN,Panama,Americas,Flood,1,0,0,4248,0,4248,0,19
2015,PAN,Panama,Americas,Flood,1,0,0,3500,0,3500,0,19
2006,PAN,Panama,Americas,Wildfire,1,0,0,1436,0,1436,0,19
2003,CHE,Switzerland,Europe,Extreme temperature ,1,1039,0,0,0,0,280000,19
2001,CHE,Switzerland,Europe,Extreme temperature ,1,0,0,0,0,0,0,19
2005,CHE,Switzerland,Europe,Extreme temperature ,1,0,0,0,0,0,0,19
2010,CHE,Switzerland,Europe,Extreme temperature ,1,0,0,0,0,0,0,19
2005,CHE,Switzerland,Europe,Flood,1,6,0,2500,0,2500,2100000,19
2007,CHE,Switzerland,Europe,Flood,1,1,1,100,0,101,350000,19
2006,CHE,Switzerland,Europe,Flood,1,0,0,3000,0,3000,0,19
2000,CHE,Switzerland,Europe,Landslide,1,16,0,1500,0,1500,330000,19
2014,CHE,Switzerland,Europe,Storm,1,2,0,0,0,0,0,19
2002,CHE,Switzerland,Europe,Storm,1,1,2,0,0,2,0,19
2006,CHE,Switzerland,Europe,Storm,1,1,0,0,0,0,0,19
2003,CHE,Switzerland,Europe,Storm,1,0,7,0,0,7,5000,19
2009,CHE,Switzerland,Europe,Storm,1,0,0,0,0,0,1000000,19
2010,CHE,Switzerland,Europe,Storm,1,0,0,0,0,0,14000,19
2011,CHE,Switzerland,Europe,Storm,1,0,3,0,0,3,0,19
2006,SDN,Sudan,Africa,Flood,3,27,0,161000,6000,167000,0,18
2012,HRV,Croatia,Europe,Extreme temperature ,2,7,0,0,0,0,0,18
2014,HRV,Croatia,Europe,Flood,2,3,0,9116,0,9116,0,18
2010,HRV,Croatia,Europe,Flood,2,0,0,1110,0,1110,80000,18
2007,HRV,Croatia,Europe,Wildfire,2,12,26,0,0,26,0,18
2012,FJI,Fiji,Oceania,Flood,2,15,0,19545,0,19545,89000,18
2007,FJI,Fiji,Oceania,Flood,2,6,0,900,0,900,37000,18
2007,FJI,Fiji,Oceania,Storm,2,1,0,69,0,69,652,18
2013,MLI,Mali,Africa,Flood,2,37,0,46000,0,46000,0,18
2007,MLI,Mali,Africa,Flood,2,18,34,42662,46162,88858,0,18
2005,MLI,Mali,Africa,Flood,2,0,0,0,1860,1860,0,18
